City,Latitude,Longitude,Max Temperature (degF),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date/Time (UTC)
Yellowknife,62.46,-114.35,64.4,42,75,14.99,CA,2020-06-13 23:02:43
Sarlat-la-Canéda,44.89,1.22,51.01,91,24,2.84,FR,2020-06-13 23:02:43
Chukhloma,58.75,42.68,43.48,88,19,4.56,RU,2020-06-13 23:02:43
Acajutla,13.59,-89.83,89.6,46,20,5.82,SV,2020-06-13 23:01:51
Yar-Sale,66.83,70.83,43.75,63,30,16.42,RU,2020-06-13 23:02:43
Faanui,-16.48,-151.75,80.85,79,27,9.75,PF,2020-06-13 23:02:44
Araouane,18.9,-3.53,96.87,19,8,3.98,ML,2020-06-13 23:02:44
Cartagena,10.4,-75.51,86.0,79,75,6.93,CO,2020-06-13 23:02:30
Saint George,37.1,-113.58,91.0,6,1,6.93,US,2020-06-13 23:02:44
Ouadda,8.08,22.4,68.97,92,98,2.86,CF,2020-06-13 23:02:44
Rikitea,-23.12,-134.97,76.24,82,100,12.53,PF,2020-06-13 23:02:45
Atuona,-9.8,-139.03,80.74,81,26,20.27,PF,2020-06-13 23:02:45
Pevek,69.7,170.31,41.02,90,100,4.03,RU,2020-06-13 23:02:45
Husavik,66.04,-17.34,51.8,57,97,4.7,IS,2020-06-13 23:02:45
Salalah,17.02,54.09,84.2,94,75,5.82,OM,2020-06-13 23:02:45
Panama City,8.99,-79.52,84.2,74,40,4.7,PA,2020-06-13 23:00:59
Chicama,-7.84,-79.15,66.4,74,19,7.54,PE,2020-06-13 23:02:46
Jamestown,42.1,-79.24,60.8,38,1,11.41,US,2020-06-13 23:02:46
Bilibino,68.05,166.44,66.67,46,53,7.38,RU,2020-06-13 23:02:46
Bredasdorp,-34.53,20.04,51.8,87,38,6.58,ZA,2020-06-13 23:02:46
Carbonear,47.73,-53.21,68.0,82,40,16.11,CA,2020-06-13 23:02:47
Puerto Ayora,-0.74,-90.35,78.8,65,40,19.46,EC,2020-06-13 23:02:47
Lykhivka,48.69,33.92,64.99,92,58,9.95,UA,2020-06-13 23:02:47
Barrow,71.29,-156.79,39.2,86,90,9.17,US,2020-06-13 23:02:47
Karratha,-20.74,116.85,70.9,62,29,10.09,AU,2020-06-13 23:02:47
Casa Grande,32.88,-111.76,105.01,4,1,17.22,US,2020-06-13 23:02:47
Cidreira,-30.18,-50.21,55.71,57,50,15.61,BR,2020-06-13 23:01:46
Port Alfred,-33.59,26.89,54.0,87,29,5.01,ZA,2020-06-13 23:02:48
Amuntai,-2.42,115.25,76.37,93,100,1.43,ID,2020-06-13 23:02:48
Two Hills,53.72,-111.75,71.96,75,98,13.67,CA,2020-06-13 23:02:48
Sitka,57.05,-135.33,53.6,93,90,3.36,US,2020-06-13 23:02:48
Saint-Pierre,-21.34,55.48,68.0,77,75,3.36,RE,2020-06-13 23:02:48
Saint Paul Harbor,57.79,-152.41,62.6,51,75,13.87,US,2020-06-13 23:02:02
Quatre Cocos,-20.21,57.76,71.6,94,40,9.19,MU,2020-06-13 23:02:49
Itarema,-2.92,-39.92,78.13,86,16,9.95,BR,2020-06-13 23:02:49
Hīt,33.64,42.83,77.38,27,0,5.14,IQ,2020-06-13 23:02:49
Haines Junction,60.75,-137.51,68.04,45,73,3.09,CA,2020-06-13 23:02:49
Brae,60.4,-1.35,53.6,87,1,12.75,GB,2020-06-13 23:02:49
Arraial do Cabo,-22.97,-42.03,71.6,94,0,3.36,BR,2020-06-13 23:02:49
Mehamn,71.04,27.85,49.68,66,14,2.06,NO,2020-06-13 23:02:49
Grindavik,63.84,-22.43,46.4,81,75,9.17,IS,2020-06-13 23:02:50
Kadyy,57.79,43.19,45.84,90,0,5.26,RU,2020-06-13 23:02:50
Castro,-24.79,-50.01,62.06,92,100,6.26,BR,2020-06-13 23:02:50
Kiryat Gat,31.61,34.76,73.99,76,0,4.25,IL,2020-06-13 23:01:04
Qaanaaq,77.48,-69.36,40.21,69,11,4.09,GL,2020-06-13 23:02:50
Severodvinsk,64.56,39.83,48.2,87,1,2.24,RU,2020-06-13 23:02:50
São Caetano de Odivelas,-0.75,-48.02,75.79,92,54,5.5,BR,2020-06-13 23:02:51
Avarua,-21.21,-159.78,75.2,53,13,8.05,CK,2020-06-13 23:02:08
Narsaq,60.92,-46.05,44.6,87,100,10.29,GL,2020-06-13 23:02:51
Lagoa,39.05,-27.98,61.81,69,24,16.2,PT,2020-06-13 23:02:51
Destin,30.39,-86.5,86.0,70,1,6.93,US,2020-06-13 23:00:13
Pangnirtung,66.15,-65.71,38.21,75,12,3.18,CA,2020-06-13 23:02:52
Dukat,62.55,155.55,62.19,39,100,3.31,RU,2020-06-13 23:02:52
Reconquista,-29.15,-59.65,47.86,59,0,4.45,AR,2020-06-13 23:02:52
Noumea,-22.28,166.46,78.8,57,14,3.36,NC,2020-06-13 23:00:04
Mossamedes,-15.2,12.15,68.18,73,0,5.68,AO,2020-06-13 23:02:52
Vila Franca do Campo,37.72,-25.43,55.4,82,20,5.82,PT,2020-06-13 23:02:53
Nanortalik,60.14,-45.24,43.16,94,100,9.4,GL,2020-06-13 23:02:53
Grand Gaube,-20.01,57.66,70.0,89,8,5.01,MU,2020-06-13 23:02:53
Nizwá,22.93,57.53,89.29,35,27,2.64,OM,2020-06-13 23:02:53
Semīrom,31.42,51.57,57.65,32,0,3.29,IR,2020-06-13 23:02:53
Mataura,-46.19,168.86,40.41,68,0,3.18,NZ,2020-06-13 23:02:53
Dayong,25.02,118.29,82.4,88,75,8.95,CN,2020-06-13 23:02:54
Vostok,46.49,135.88,64.94,61,100,1.88,RU,2020-06-13 23:02:54
Pendleton,45.67,-118.79,68.0,32,40,27.51,US,2020-06-13 23:02:54
Cabo San Lucas,22.89,-109.91,91.4,29,40,11.41,MX,2020-06-13 22:58:56
Port Elizabeth,-33.92,25.57,50.0,87,69,4.7,ZA,2020-06-13 23:02:30
Santa Isabel Rio Negro,-0.41,-65.02,76.23,95,80,2.48,BR,2020-06-13 23:02:54
Mpongwe,-13.51,28.16,54.09,86,0,7.36,ZM,2020-06-13 23:02:54
Tuktoyaktuk,69.45,-133.04,64.4,52,75,11.41,CA,2020-06-13 23:02:55
Forsytheganj,52.63,29.73,58.12,96,100,13.87,BY,2020-06-13 23:02:55
Kapaa,22.08,-159.32,84.2,62,75,14.99,US,2020-06-13 23:02:55
Killarney,52.05,-9.52,52.68,93,84,1.54,IE,2020-06-13 23:02:55
Porangatu,-13.44,-49.15,73.69,52,68,4.0,BR,2020-06-13 22:59:16
Tomatlán,19.93,-105.25,88.12,57,25,8.37,MX,2020-06-13 23:02:55
Longyearbyen,78.22,15.64,37.4,74,75,13.87,SJ,2020-06-13 23:00:08
Ugoofaaru,5.67,73.0,84.61,76,86,14.16,MV,2020-06-13 23:02:56
Ryōtsu-minato,38.08,138.43,69.8,94,100,5.82,JP,2020-06-13 23:02:56
Ponta do Sol,32.67,-17.1,66.2,77,20,3.36,PT,2020-06-13 23:02:56
Zhigansk,66.77,123.37,54.48,85,96,12.68,RU,2020-06-13 23:02:56
Necochea,-38.55,-58.74,41.0,80,6,10.0,AR,2020-06-13 23:02:57
Port Hedland,-20.32,118.57,68.0,60,21,8.05,AU,2020-06-13 23:02:57
Ambon City,-3.7,128.18,77.0,94,40,2.24,ID,2020-06-13 23:02:57
Hūn,29.13,15.95,82.63,18,0,17.02,LY,2020-06-13 23:02:57
Fort Nelson,58.81,-122.7,55.4,87,90,6.93,CA,2020-06-13 23:02:57
Lebu,-37.62,-73.65,47.91,70,100,6.87,CL,2020-06-13 23:02:58
San Jose,37.34,-121.89,73.99,37,20,14.99,US,2020-06-13 22:57:58
Hilo,19.73,-155.09,82.4,54,90,10.29,US,2020-06-13 23:02:58
Lyuban',52.8,28.0,55.9,94,100,13.82,BY,2020-06-13 23:02:58
Darhan,49.49,105.92,59.47,59,0,7.87,MN,2020-06-13 23:02:58
La Montañita,1.48,-75.44,75.58,91,99,1.32,CO,2020-06-13 23:02:58
Malakanagiri,18.35,81.9,77.49,91,100,3.31,IN,2020-06-13 22:58:03
Poum,-20.23,164.02,75.15,76,53,17.4,NC,2020-06-13 23:02:59
Praia,14.92,-23.51,80.6,69,75,6.93,CV,2020-06-13 23:02:59
Raton,36.9,-104.44,82.4,17,20,27.51,US,2020-06-13 23:02:59
Ovalle,-30.6,-71.2,63.72,27,0,0.87,CL,2020-06-13 23:02:59
Hamilton,39.18,-84.53,73.4,60,40,12.75,US,2020-06-13 23:01:26
Cherskiy,68.75,161.3,66.13,43,35,7.67,RU,2020-06-13 23:02:59
Kaeo,-35.1,173.78,57.0,90,99,3.0,NZ,2020-06-13 23:03:00
Tiksi,71.69,128.87,33.19,94,100,7.16,RU,2020-06-13 23:03:00
Flinders,-34.58,150.86,60.01,95,100,1.01,AU,2020-06-13 23:03:00
Abalak,58.13,68.59,45.82,81,93,10.71,RU,2020-06-13 23:03:00
Mar del Plata,-38.0,-57.56,44.01,70,20,12.75,AR,2020-06-13 22:59:19
Hithadhoo,-0.6,73.08,81.79,75,100,14.07,MV,2020-06-13 23:03:00
Saskylakh,71.92,114.08,44.83,58,96,6.89,RU,2020-06-13 23:03:01
Khatanga,71.97,102.5,47.14,53,0,8.88,RU,2020-06-13 23:03:01
Saint-Philippe,-21.36,55.77,68.0,77,75,3.36,RE,2020-06-13 23:03:01
Morondava,-20.28,44.28,70.84,60,0,12.3,MG,2020-06-13 23:03:01
Ancud,-41.87,-73.82,46.99,100,90,12.75,CL,2020-06-13 23:03:01
Chui,-33.7,-53.46,44.11,64,0,11.18,UY,2020-06-13 23:03:01
Faya,18.39,42.45,73.4,64,23,2.44,SA,2020-06-13 23:03:02
Lavrentiya,65.58,-171.0,46.51,77,23,9.42,RU,2020-06-13 23:03:02
Qaqortoq,60.72,-46.03,44.6,87,100,10.29,GL,2020-06-13 23:03:02
Revelstoke,50.98,-118.2,57.2,76,90,14.99,CA,2020-06-13 23:03:02
Tuatapere,-46.13,167.68,44.22,74,0,5.41,NZ,2020-06-13 23:03:02
Leningradskiy,69.38,178.42,59.65,48,10,1.7,RU,2020-06-13 23:03:02
Kempele,64.91,25.5,55.4,71,0,3.36,FI,2020-06-13 23:03:03
Klaksvík,62.23,-6.59,48.2,93,88,2.24,FO,2020-06-13 23:03:03
Meadow Lake,34.8,-106.54,75.99,40,75,32.21,US,2020-06-13 23:03:03
Lázaro Cárdenas,17.96,-102.2,84.27,74,97,10.76,MX,2020-06-13 23:02:37
Mahébourg,-20.41,57.7,71.6,94,40,9.46,MU,2020-06-13 23:03:03
Dawei,14.08,98.2,79.36,87,87,0.87,MM,2020-06-13 23:03:03
Pāchora,20.67,75.35,82.53,71,99,3.33,IN,2020-06-13 23:03:04
Butaritari,3.07,172.79,82.89,72,36,10.54,KI,2020-06-13 23:03:04
Talnakh,69.49,88.4,50.0,53,100,11.18,RU,2020-06-13 23:03:04
Phalaborwa,-23.94,31.14,53.6,54,0,4.7,ZA,2020-06-13 23:03:04
Bengkulu,-3.8,102.27,74.05,85,56,3.96,ID,2020-06-13 23:03:04
Praxédis Guerrero,31.37,-106.02,95.0,13,20,12.75,MX,2020-06-13 23:03:04
Ulladulla,-35.35,150.47,55.99,100,100,7.94,AU,2020-06-13 23:03:05
Ngama,11.78,17.17,82.38,54,79,14.12,TD,2020-06-13 23:03:05
Kattivākkam,13.22,80.32,87.8,66,40,6.93,IN,2020-06-13 23:03:05
Dengzhou,37.81,120.75,71.82,83,71,6.93,CN,2020-06-13 23:03:05
Huarmey,-10.07,-78.15,65.44,78,0,8.84,PE,2020-06-13 23:03:05
Bushehr,28.97,50.84,87.98,41,2,20.96,IR,2020-06-13 23:03:05
Nova Milanese,45.59,9.2,62.6,93,97,3.36,IT,2020-06-13 23:03:05
Bosaso,11.28,49.18,91.8,46,100,9.53,SO,2020-06-13 23:03:06
Los Llanos de Aridane,28.66,-17.92,69.8,68,7,6.93,ES,2020-06-13 23:03:06
São João da Barra,-21.64,-41.05,74.21,82,0,10.33,BR,2020-06-13 22:59:12
Alice Springs,-23.7,133.88,57.2,54,90,10.29,AU,2020-06-13 23:02:31
Caçu,-18.56,-51.13,71.83,55,1,2.89,BR,2020-06-13 23:03:07
Russell,32.35,-85.2,89.6,33,40,9.17,US,2020-06-13 23:01:02
Kungurtug,50.6,97.52,54.61,56,0,1.57,RU,2020-06-13 23:03:07
Katherine,-14.47,132.27,71.6,46,0,5.82,AU,2020-06-13 23:03:07
Kahului,20.89,-156.47,87.8,43,40,23.04,US,2020-06-13 23:03:07
Beisfjord,68.38,17.6,60.8,51,79,10.29,NO,2020-06-13 23:03:07
Tasiilaq,65.61,-37.64,42.8,81,100,10.29,GL,2020-06-13 23:03:07
Bartica,6.4,-58.62,77.0,100,40,4.7,GY,2020-06-13 23:03:08
Plácido de Castro,-10.34,-67.19,75.27,91,59,2.13,BR,2020-06-13 23:03:08
Porto Walter,-8.27,-72.74,79.27,68,26,2.28,BR,2020-06-13 23:03:08
Hermanus,-34.42,19.23,54.63,57,19,8.37,ZA,2020-06-13 23:03:08
Ürümqi,43.8,87.6,73.4,33,97,6.71,CN,2020-06-13 23:03:08
Massaguet,12.48,15.44,84.2,51,58,8.05,TD,2020-06-13 23:03:09
Nikolskoye,59.7,30.79,55.0,62,0,2.24,RU,2020-06-13 23:03:09
Taber,49.82,-112.15,71.6,60,75,11.41,CA,2020-06-13 23:00:02
Geraldton,-28.77,114.6,51.8,87,40,13.87,AU,2020-06-13 23:03:09
Camden,39.78,-74.97,75.99,40,0,4.45,US,2020-06-13 23:03:09
Provideniya,64.38,-173.3,47.44,79,91,7.14,RU,2020-06-13 23:03:09
Bubaque,11.28,-15.83,81.57,82,96,10.92,GW,2020-06-13 23:03:10
San Patricio,19.22,-104.7,84.2,74,40,11.41,MX,2020-06-13 23:03:10
Tsimmerbude,54.67,20.13,60.8,82,8,8.95,RU,2020-06-13 23:03:10
Yurginskoye,56.82,67.39,43.02,76,11,10.36,RU,2020-06-13 23:03:10
Porto Nacional,-10.71,-48.42,78.8,57,26,4.7,BR,2020-06-13 23:03:11
Hong Kong,22.29,114.16,81.0,89,98,5.99,HK,2020-06-13 22:59:40
Jalu,29.03,21.55,76.66,26,2,11.97,LY,2020-06-13 23:03:11
Yangi Marg`ilon,40.43,71.72,69.8,40,0,9.17,UZ,2020-06-13 23:03:11
Minas,-34.38,-55.24,51.01,71,75,23.04,UY,2020-06-13 23:03:11
Zihuatanejo,17.63,-101.55,89.6,62,5,12.75,MX,2020-06-13 23:03:11
Yulara,-25.24,130.99,39.2,62,0,6.93,AU,2020-06-13 23:03:11
Kruisfontein,-34.0,24.73,51.4,66,98,4.29,ZA,2020-06-13 23:03:12
Avera,33.19,-82.53,84.2,45,1,8.05,US,2020-06-13 23:03:12
Penicuik,55.83,-3.22,53.6,100,90,4.7,GB,2020-06-13 23:03:12
Ilulissat,69.22,-51.1,42.8,60,89,6.93,GL,2020-06-13 23:03:12
Ndola,-12.96,28.64,53.15,88,0,7.02,ZM,2020-06-13 23:03:13
Dondo,-19.61,34.74,71.6,68,75,16.11,MZ,2020-06-13 23:03:13
Upernavik,72.79,-56.15,34.75,86,0,3.22,GL,2020-06-13 23:03:13
Norman Wells,65.28,-126.83,75.2,27,75,21.92,CA,2020-06-13 23:03:13
Bembèrèkè,10.23,2.66,75.83,77,96,3.56,BJ,2020-06-13 23:03:13
Isangel,-19.55,169.27,78.8,74,75,9.17,VU,2020-06-13 23:03:13
Hofn,64.25,-15.21,46.06,82,34,5.5,IS,2020-06-13 23:03:04
Tommot,58.96,126.29,60.01,72,53,6.22,RU,2020-06-13 23:03:14
Hambantota,6.12,81.12,81.05,78,20,16.15,LK,2020-06-13 23:03:14
Bonthe,7.53,-12.51,79.09,85,100,6.8,SL,2020-06-13 23:03:14
Berlevåg,70.86,29.09,48.33,73,4,2.19,NO,2020-06-13 23:03:14
Muros,42.78,-9.06,59.0,83,79,4.0,ES,2020-06-13 23:03:14
Dunda,-8.12,34.25,56.84,71,12,3.18,TZ,2020-06-13 23:03:15
Mercedes,-34.65,-59.43,45.0,52,3,6.17,AR,2020-06-13 23:03:15
Sayyan,15.17,44.32,63.7,48,95,2.42,YE,2020-06-13 23:03:15
Kyra,49.58,111.98,57.13,60,47,5.35,RU,2020-06-13 23:03:15
Deep River,46.1,-77.5,62.6,39,1,9.17,CA,2020-06-13 23:03:15
Thinadhoo,0.53,72.93,83.73,67,100,14.47,MV,2020-06-13 23:03:16
Carauari,-4.88,-66.9,78.51,82,60,2.57,BR,2020-06-13 23:03:16
Jorochito,-18.05,-63.43,68.0,82,75,20.8,BO,2020-06-13 23:03:16
Clyde River,70.47,-68.59,33.8,96,1,13.87,CA,2020-06-13 23:03:16
Asău,46.43,26.4,63.0,83,52,4.9,RO,2020-06-13 23:03:16
Vanavara,60.34,102.28,53.76,96,99,3.53,RU,2020-06-13 23:03:16
Tabou,4.42,-7.35,77.58,87,100,9.98,CI,2020-06-13 23:03:17
Rusera,25.75,86.03,80.29,89,94,12.44,IN,2020-06-13 23:03:17
Oodweyne,9.41,45.06,72.64,64,79,12.21,SO,2020-06-13 23:03:17
Znamenskoye,57.13,73.83,41.36,78,0,7.74,RU,2020-06-13 23:03:18
Samarai,-10.62,150.67,81.03,84,29,13.49,PG,2020-06-13 23:03:18
Itoman,26.12,127.67,84.2,89,20,10.29,JP,2020-06-13 23:03:19
Ouésso,1.61,16.05,71.55,91,87,1.57,CG,2020-06-13 23:02:05
Örnsköldsvik,63.29,18.72,50.0,71,0,4.7,SE,2020-06-13 23:03:19
Neuquén,-38.95,-68.06,44.6,70,100,5.86,AR,2020-06-13 23:03:19
At-Bashi,41.17,75.81,46.63,54,12,0.89,KG,2020-06-13 23:03:19
Tessalit,20.2,1.01,97.65,10,15,8.63,ML,2020-06-13 23:03:20
Skjervøy,70.03,20.97,55.44,58,81,7.92,NO,2020-06-13 23:03:20
Hasaki,35.73,140.83,70.0,100,75,8.05,JP,2020-06-13 23:03:20
Kyabram,-36.32,145.05,52.0,90,6,10.04,AU,2020-06-13 23:00:14
Aktash,50.3,87.73,43.56,85,92,2.3,RU,2020-06-13 23:03:20
San Miguel de Tucumán,-26.82,-65.22,59.0,41,0,4.7,AR,2020-06-13 23:00:15
San Cristobal,7.77,-72.22,70.97,78,49,4.45,VE,2020-06-13 23:03:20
Coahuayana Viejo,18.73,-103.68,84.2,70,40,17.22,MX,2020-06-13 23:03:21
Kayerkan,69.35,87.76,50.0,53,100,11.18,RU,2020-06-13 23:03:21
Esim,4.87,-2.24,77.47,89,34,6.35,GH,2020-06-13 23:03:21
San Juan,-31.54,-68.54,48.74,46,0,1.61,AR,2020-06-13 23:00:58
Makokou,0.57,12.86,70.3,96,56,2.01,GA,2020-06-13 23:02:05
Evensk,61.95,159.23,57.13,54,96,4.0,RU,2020-06-13 23:03:22
Batagay,67.63,134.63,70.43,37,22,8.95,RU,2020-06-13 23:03:22
Lucea,18.45,-78.17,81.0,83,40,1.12,JM,2020-06-13 23:03:22
Andenes,69.31,16.12,59.0,58,57,10.29,NO,2020-06-13 23:03:22
Vardø,70.37,31.11,46.24,80,24,2.77,NO,2020-06-13 23:03:23
Udachny,66.42,112.4,37.4,100,90,6.71,RU,2020-06-13 23:03:23
Acapulco de Juárez,16.86,-99.89,87.8,66,20,11.41,MX,2020-06-13 23:00:06
Katangli,51.71,143.23,42.13,96,100,11.3,RU,2020-06-13 23:03:23
Lar,26.2,83.97,85.6,70,38,13.47,IN,2020-06-13 23:03:23
Dalvik,65.97,-18.53,51.8,57,95,4.7,IS,2020-06-13 23:03:24
Dunedin,-45.87,170.5,48.99,47,0,10.0,NZ,2020-06-13 23:03:24
Souillac,-20.52,57.52,71.6,94,40,7.9,MU,2020-06-13 23:03:24
Gouré,13.98,10.27,84.99,53,17,3.0,NE,2020-06-13 23:03:24
Dongsheng,39.82,109.98,59.49,45,0,4.25,CN,2020-06-13 23:03:24
Coyhaique,-45.58,-72.07,39.2,86,90,5.82,CL,2020-06-13 23:03:25
Talcahuano,-36.72,-73.12,50.0,66,100,9.17,CL,2020-06-13 23:03:25
Fuling,29.7,107.39,78.24,81,47,2.44,CN,2020-06-13 23:03:25
Béré,9.32,16.16,75.94,78,66,12.59,TD,2020-06-13 23:03:25
Touros,-5.2,-35.46,77.0,94,40,2.24,BR,2020-06-13 23:03:25
Ritchie,-29.04,24.6,33.8,80,0,3.36,ZA,2020-06-13 23:03:25
Mount Isa,-20.73,139.5,69.8,32,0,6.93,AU,2020-06-13 23:03:25
Tall Kayf,37.08,41.07,70.52,31,0,1.21,TR,2020-06-13 23:03:26
Mayor Pablo Lagerenza,-19.93,-60.77,61.48,89,100,16.64,PY,2020-06-13 23:03:26
Mersing,2.43,103.84,75.2,94,93,5.82,MY,2020-06-13 23:03:26
Vaitape,-16.52,-151.75,81.72,77,24,9.53,PF,2020-06-13 23:03:26
Kresna,41.73,23.15,63.46,72,14,5.59,BG,2020-06-13 23:03:26
Wembley,-31.93,115.8,57.99,93,75,5.82,AU,2020-06-13 23:03:27
Lorengau,-2.02,147.27,85.23,68,71,8.08,PG,2020-06-13 23:01:06
Arrondissement de Saint-Denis,48.92,2.33,63.0,72,68,4.7,FR,2020-06-13 23:03:27
Caravelas,-17.71,-39.25,71.85,89,0,3.47,BR,2020-06-13 23:03:27
Yichang,30.71,111.28,72.0,84,97,1.01,CN,2020-06-13 23:03:27
Oktyabr'skiy,54.48,53.47,45.7,79,93,7.11,RU,2020-06-13 23:03:27
Beidao,34.57,105.89,59.49,69,58,0.81,CN,2020-06-13 23:03:28
Sioux Lookout,50.1,-91.92,68.0,30,20,9.17,CA,2020-06-13 23:01:52
Shakiso,5.75,38.92,59.72,96,100,1.21,ET,2020-06-13 23:03:29
Nucet,44.78,25.55,66.2,100,34,6.93,RO,2020-06-13 23:03:29
Virginia Beach,36.85,-75.98,72.0,64,40,11.41,US,2020-06-13 22:59:21
Hubli,15.35,75.17,73.69,86,100,17.9,IN,2020-06-13 23:03:29
Maykor,59.01,55.88,39.63,78,0,6.58,RU,2020-06-13 23:03:29
Broome,42.25,-75.83,59.0,44,1,11.41,US,2020-06-13 23:03:30
Namatanai,-3.67,152.43,84.85,70,23,7.05,PG,2020-06-13 23:03:30
Thompson,55.74,-97.86,69.8,32,75,11.41,CA,2020-06-13 22:58:39
Jussara,-23.62,-52.47,66.99,79,79,1.01,BR,2020-06-13 23:03:30
Praia da Vitória,38.73,-27.07,57.2,82,40,6.78,PT,2020-06-13 23:03:30
San Carlos,9.66,-68.58,77.27,86,76,1.9,VE,2020-06-13 23:00:10
Bambanglipuro,-7.95,110.28,76.84,90,65,5.12,ID,2020-06-13 23:03:31
Ried,48.48,11.26,68.0,77,98,11.41,DE,2020-06-13 23:03:31
Kamenka,51.32,42.77,66.99,67,67,19.98,RU,2020-06-13 23:03:31
Yuli,9.7,10.27,80.19,69,59,4.38,NG,2020-06-13 23:03:31
Šilalė,55.49,22.18,54.73,72,0,9.93,LT,2020-06-13 23:03:31
Sørland,67.67,12.69,53.6,87,54,5.82,NO,2020-06-13 23:03:31
Languyan,5.26,120.08,80.49,84,98,7.47,PH,2020-06-13 23:03:32
Havre-St-Pierre,50.23,-63.6,57.2,44,75,6.93,CA,2020-06-13 23:03:32
Matara,5.95,80.54,80.13,84,33,11.07,LK,2020-06-13 23:03:32
Verkhnetulomskiy,68.61,31.8,59.0,38,74,6.71,RU,2020-06-13 23:03:32
Pacocha,-17.58,-71.33,62.02,83,18,3.94,PE,2020-06-13 23:03:33
Novoagansk,61.94,76.66,44.64,86,100,11.5,RU,2020-06-13 23:03:33
Tsiroanomandidy,-18.77,46.03,54.18,72,0,3.15,MG,2020-06-13 23:03:33
Fairhope,30.52,-87.9,79.0,94,75,8.5,US,2020-06-13 23:03:33
Havelock,34.88,-76.9,69.01,88,90,13.87,US,2020-06-13 23:03:33
Batabanó,22.72,-82.29,82.0,78,75,2.24,CU,2020-06-13 23:03:34
Frontera,26.93,-101.45,91.99,18,0,7.0,MX,2020-06-13 23:03:34
Oranjemund,-28.55,16.43,55.87,41,0,3.91,NA,2020-06-13 23:03:34
Cockburn Town,21.46,-71.14,86.0,62,40,5.82,TC,2020-06-13 23:00:42
Bagotville,-28.98,153.42,69.8,88,40,11.41,AU,2020-06-13 23:03:34
Warner Robins,32.62,-83.6,89.6,40,1,5.82,US,2020-06-13 23:03:34
Port Blair,11.67,92.75,82.9,81,98,12.41,IN,2020-06-13 23:03:34
Ishigaki,24.34,124.16,82.4,100,40,10.29,JP,2020-06-13 23:03:35
Igrim,63.19,64.42,40.68,70,41,8.37,RU,2020-06-13 23:03:35
Tilichiki,60.47,166.1,50.63,54,75,4.88,RU,2020-06-13 23:03:35
